Personennummer;Nachname;Vorname;Straße;PLZ;Ort;EMail;Telefon;Geburtsdatum;Notiz
10441;Niederegger;Elke;Gartenstraße 19;39104;Magdeburg;elke.niederegger@beispiel-firma.de;0399/663469-55;09.08.1958;Rückfragen bitte an die Zentrale
10448;Grünwald;Andreas;Nordring 90;30159;Hannover;andreas.gruenwald@beispiel-firma.de;0584/578629-43;27.04.1959;Konto wird zum Jahresende geschlossen
10455;Zangerle;Renate;Cranachstraße 118;24103;Kiel;renate.zangerle@beispiel-firma.de;(082) 3617326;07.05.1967;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10462;Baumgartner;Olaf;Schulstraße 73;50667;Köln;olaf.baumgartner@beispiel-firma.de;(044) 9889868;17.10.1962;Rückfragen bitte an die Zentrale
10469;Steinkamp;Birgit;Hafenstraße 26;30159;Hannover;birgit.steinkamp@beispiel-firma.de;+49 57 70945276;02.08.1974;Rückfragen bitte an die Zentrale
10476;Zangerle;Norbert;Mühlenkamp 73;50667;Köln;norbert.zangerle@beispiel-firma.de;+49 36 29804010;20.11.1970;Konto wird zum Jahresende geschlossen
10483;Lindhorst;Petra;Cranachstraße 128;28195;Bremen;petra.lindhorst@beispiel-firma.de;(082) 7679918;10.05.1986;SEPA-Mandat liegt vor
10490;Grünwald;Norbert;Innsbrucker Ring 87;80331;München;norbert.gruenwald@beispiel-firma.de;0730/510987-53;22.11.1993;Konto wird zum Jahresende geschlossen
10497;Lindhorst;Elke;Schulstraße 14;80331;München;elke.lindhorst@beispiel-firma.de;+49 60 82966050;15.12.1968;
10504;Mühlbauer;Olaf;Talblick 13;24103;Kiel;olaf.muehlbauer@beispiel-firma.de;+49 56 54937953;17.04.1997;Konto wird zum Jahresende geschlossen
10511;Zangerle;Franziska;Jahnplatz 129;30159;Hannover;franziska.zangerle@beispiel-firma.de;(050) 7362061;24.05.1994;Konto wird zum Jahresende geschlossen
10518;Cordes;Olaf;Mühlenkamp 34;04109;Leipzig;olaf.cordes@beispiel-firma.de;0665/704340-35;14.01.1997;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10525;Baumgartner;Anja;Nordring 131;24103;Kiel;anja.baumgartner@beispiel-firma.de;0459/639653-35;12.02.1977;Stammkunde seit 1999
10532;Baumgartner;Peter;Dorfanger 89;04109;Leipzig;peter.baumgartner@beispiel-firma.de;+49 54 89223948;27.04.1973;Stammkunde seit 1999
10539;Achterberg;Elke;Parkstraße 86;60311;Frankfurt am Main;elke.achterberg@beispiel-firma.de;0511/563418-82;28.04.1998;
10546;Obermeier;Frank;Innsbrucker Ring 85;40213;Düsseldorf;frank.obermeier@beispiel-firma.de;(048) 1788053;12.12.2000;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10553;Thelen;Gisela;Talblick 71;22765;Hamburg;gisela.thelen@beispiel-firma.de;(067) 6745895;22.04.1990;SEPA-Mandat liegt vor
10560;Jahnke;Olaf;Vogelsang 39;50667;Köln;olaf.jahnke@beispiel-firma.de;0200/206437-60;06.12.1964;Stammkunde seit 1999
10567;Zangerle;Irene;Talblick 121;28195;Bremen;irene.zangerle@beispiel-firma.de;(049) 3616680;09.04.1952;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10574;Quandtner;Elias;Ahornweg 13;60311;Frankfurt am Main;elias.quandtner@beispiel-firma.de;+49 73 81194342;15.08.1957;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10581;Quandtner;Jutta;Innsbrucker Ring 46;50667;Köln;jutta.quandtner@beispiel-firma.de;0551/809732-94;23.10.1960;erreichbar unter 030/1234-5678
10588;Quandtner;Bernd;Schulstraße 98;50667;Köln;bernd.quandtner@beispiel-firma.de;(049) 4066870;18.12.2000;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10595;Uhlenbrock;Franziska;Uferpromenade 131;80331;München;franziska.uhlenbrock@beispiel-firma.de;(045) 2905539;24.06.1952;SEPA-Mandat liegt vor
10602;Reinsberg;Frank;Uferpromenade 34;30159;Hannover;frank.reinsberg@beispiel-firma.de;0598/817230-47;19.02.2000;Rückfragen bitte an die Zentrale
10609;Vollmering;Elke;Schulstraße 25;24103;Kiel;elke.vollmering@beispiel-firma.de;+49 42 84067603;13.08.1992;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10616;Pflüger;Ingo;Jahnplatz 146;01067;Dresden;ingo.pflueger@beispiel-firma.de;0647/689141-39;15.10.1957;Konto wird zum Jahresende geschlossen
10623;Wachsmuth;Nadine;Talblick 45;80331;München;nadine.wachsmuth@beispiel-firma.de;0411/133128-78;23.05.1974;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10630;Niederegger;Ingo;Hafenstraße 108;50667;Köln;ingo.niederegger@beispiel-firma.de;+49 33 22762164;28.11.1953;erreichbar unter 030/1234-5678
10637;Hasselbach;Irene;Ahornweg 71;24103;Kiel;irene.hasselbach@beispiel-firma.de;+49 61 24413755;25.12.1954;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10644;Kettenbach;Olaf;Osterbrooksweg 91;39104;Magdeburg;olaf.kettenbach@beispiel-firma.de;+49 87 87833295;03.02.1984;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10651;Jahnke;Claudia;Ahornweg 102;01067;Dresden;claudia.jahnke@beispiel-firma.de;+49 35 80365538;03.05.1985;SEPA-Mandat liegt vor
10658;Mühlbauer;Dieter;Erlenkamp 17;39104;Magdeburg;dieter.muehlbauer@beispiel-firma.de;+49 54 21773045;12.08.1977;erreichbar unter 030/1234-5678
10665;Baumgartner;Jutta;Jahnplatz 31;28195;Bremen;jutta.baumgartner@beispiel-firma.de;(034) 9570634;26.06.1963;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10672;Niederegger;Frank;Mühlenkamp 36;39104;Magdeburg;frank.niederegger@beispiel-firma.de;+49 63 43283493;18.10.1999;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10679;Steinkamp;Anja;Cranachstraße 140;01067;Dresden;anja.steinkamp@beispiel-firma.de;0791/809370-64;22.12.1975;SEPA-Mandat liegt vor
10686;Reinsberg;Bernd;Lindenhof 103;04109;Leipzig;bernd.reinsberg@beispiel-firma.de;+49 32 75316739;25.02.1962;SEPA-Mandat liegt vor
10693;Kettenbach;Doris;Osterbrooksweg 21;60311;Frankfurt am Main;doris.kettenbach@beispiel-firma.de;(047) 7545151;25.11.1965;erreichbar unter 030/1234-5678
10700;Baumgartner;Holger;Vogelsang 141;22765;Hamburg;holger.baumgartner@beispiel-firma.de;+49 68 37789569;07.07.1978;Rückfragen bitte an die Zentrale
10707;Baumgartner;Birgit;Dorfanger 30;22765;Hamburg;birgit.baumgartner@beispiel-firma.de;0645/412609-63;20.12.1990;Stammkunde seit 1999
10714;Fassbender;Dieter;Ahornweg 64;40213;Düsseldorf;dieter.fassbender@beispiel-firma.de;(065) 6768387;12.10.1987;SEPA-Mandat liegt vor
10721;Obermeier;Jutta;Dorfanger 57;50667;Köln;jutta.obermeier@beispiel-firma.de;+49 40 57147163;03.04.2001;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10728;Illigen;Frank;Birkenallee 128;01067;Dresden;frank.illigen@beispiel-firma.de;+49 89 75287936;26.06.1973;Konto wird zum Jahresende geschlossen
10735;Mühlbauer;Doris;Dorfanger 91;39104;Magdeburg;doris.muehlbauer@beispiel-firma.de;(054) 1742109;05.08.1975;
10742;Jahnke;Frank;Innsbrucker Ring 139;22765;Hamburg;frank.jahnke@beispiel-firma.de;+49 86 96553228;14.01.1979;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10749;Dettmer;Anja;Schulstraße 147;22765;Hamburg;anja.dettmer@beispiel-firma.de;(035) 3758599;06.06.1970;Rückfragen bitte an die Zentrale
10756;Niederegger;Andreas;Schulstraße 121;80331;München;andreas.niederegger@beispiel-firma.de;0417/282553-17;11.03.1983;erreichbar unter 030/1234-5678
10763;Wachsmuth;Doris;Lindenhof 64;70173;Stuttgart;doris.wachsmuth@beispiel-firma.de;+49 35 78788331;16.08.1990;SEPA-Mandat liegt vor
10770;Reinsberg;Gerd;Erlenkamp 21;80331;München;gerd.reinsberg@beispiel-firma.de;+49 45 67080005;23.05.1992;erreichbar unter 030/1234-5678
10777;Uhlenbrock;Petra;Birkenallee 104;60311;Frankfurt am Main;petra.uhlenbrock@beispiel-firma.de;0828/827840-31;28.09.1996;
10784;Zangerle;Lars;Hafenstraße 112;24103;Kiel;lars.zangerle@beispiel-firma.de;0727/477993-39;14.03.1977;SEPA-Mandat liegt vor
10791;Reinsberg;Anja;Innsbrucker Ring 32;24103;Kiel;anja.reinsberg@beispiel-firma.de;(061) 1357527;13.02.1950;Zweitanschrift bekannt, siehe Vorgang 2024-0815
10798;Wachsmuth;Gerd;Kirchsteig 108;80331;München;gerd.wachsmuth@beispiel-firma.de;+49 72 40983425;02.10.1997;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10805;Kettenbach;Heike;Wiesengrund 108;70173;Stuttgart;heike.kettenbach@beispiel-firma.de;(050) 3975423;23.11.1950;Stammkunde seit 1999
10812;Quandtner;Lars;Rosenweg 89;80331;München;lars.quandtner@beispiel-firma.de;0668/474264-40;28.11.1993;Mailverkehr läuft über k.lindhorst@beispiel-firma.de
10819;Thelen;Gisela;Feldmühlenweg 57;01067;Dresden;gisela.thelen@beispiel-firma.de;0590/741097-22;15.07.1972;SEPA-Mandat liegt vor
10826;Pflüger;Bernd;Innsbrucker Ring 98;39104;Magdeburg;bernd.pflueger@beispiel-firma.de;+49 71 23283668;23.12.1973;Stammkunde seit 1999
10833;Grünwald;Anja;Cranachstraße 146;24103;Kiel;anja.gruenwald@beispiel-firma.de;+49 46 79567361;03.06.1977;Rückfragen bitte an die Zentrale
